"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC","Mouser","aliexpress","mouser"
"AE1","1","2450AT18D0100","","Excluded from BOM","","Marijn:2450AT18D0100","~","","",""," 609-2450AT18D0100001 "
"C1,C2,C3,C4,C5,C6,C9","7","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"C7","1","22p","","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"C8","1","1u XR5","","","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"C10,C11","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"C12,C13","2","7p","","","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"D1","1","PWR","","","","LED_SMD:LED_0603_1608Metric","~","","",""," 710-150060AS75000"
"D2","1","STATUS","","","","LED_SMD:LED_0603_1608Metric","~","","",""," 710-150060AS75000"
"J1","1","IPX","","","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","","","",""
"J2","1","PROG","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","","","",""
"J3","1","PCB_USB","","","","Marijn:PCB_USB","~","","","",""
"JP1","1","PWR","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"L1","1","10n","","","","Inductor_SMD:L_0402_1005Metric","https://nl.mouser.com/datasheet/2/611/jti_cat_rf_ind-844822.pdf","","",""," 609-LRC0402CJ10NGV00 "
"R1","1","56k","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R2","1","1k5","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R3,R4","2","33","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R5","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R6","1","5k1","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R7","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","9","TestPoint","","","","Marijn:test_point_SMD_0.8mm","~","","","",""
"U1","1","CC2511","","","","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP4.1x4.1mm","https://www.ti.com/lit/ds/symlink/cc2511.pdf?ts=1770196428711","","","",""
"U2","1","2450BM15B0003001E","","","","Marijn:2450BM15B0003001E","https://www.johansontechnology.com/docs/1401/2450BM15B0003_OonXsxx.pdf","","",""," 609-2450BM15B0003001 "
"U3","1","AP7343D-33W5","","","","Marijn:SOT-25","https://stm32-base.org/assets/pdf/regulators/AP7343.pdf","","","",""
"Y1","1","48MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://nl.mouser.com/datasheet/3/184/1/FC1BS.pdf","","815-FC1BSHHVK48.0-T3 ","",""
