"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","mouser","LCSC","aliexpress"
"AE1","1","2450AT18D0100","","Excluded from BOM","Marijn:2450AT18D0100","~"," 609-2450AT18D0100001 ","",""
"BT1","1","APP","DNP","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"C1-C3,C5-C9,C11,C15,C17","11","100n","","","Capacitor_SMD:C_0402_1005Metric","~","","","https://nl.aliexpress.com/item/1005002770949160.html?spm=a2g0o.productlist.main.1.46d6AUmiAUmipx&aem_p4p_detail=2025081207045912109860710514930000208426&algo_pvid=40a4e6d7-4a70-4e03-a01f-22f7030bbe21&algo_exp_id=40a4e6d7-4a70-4e03-a01f-22f7030bbe21-0&pdp_ext_f=%7B%22order%22%3A%22510%22%2C%22eval%22%3A%221%22%7D&pdp_npi=6%40dis%21EUR%2115.75%217.44%21%21%2117.87%218.44%21%40210390c217550074995573087e919c%2112000022112638971%21sea%21IT%210%21ABX%211%210%21m03_new_user%3A-29895%3Bn_tag%3A-29910%3BpisId%3A5000000177292766&curPageLogUid=xG8OvnCAPXgC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002770949160%7C_p_origin_prod%3A&search_p4p_id=2025081207045912109860710514930000208426_1&gatewayAdapt=glo2nld"
"C4,C13","2","1u","","","Capacitor_SMD:C_0402_1005Metric","~","","","https://nl.aliexpress.com/item/1005002770949160.html?spm=a2g0o.productlist.main.1.46d6AUmiAUmipx&aem_p4p_detail=2025081207045912109860710514930000208426&algo_pvid=40a4e6d7-4a70-4e03-a01f-22f7030bbe21&algo_exp_id=40a4e6d7-4a70-4e03-a01f-22f7030bbe21-0&pdp_ext_f=%7B%22order%22%3A%22510%22%2C%22eval%22%3A%221%22%7D&pdp_npi=6%40dis%21EUR%2115.75%217.44%21%21%2117.87%218.44%21%40210390c217550074995573087e919c%2112000022112638971%21sea%21IT%210%21ABX%211%210%21m03_new_user%3A-29895%3Bn_tag%3A-29910%3BpisId%3A5000000177292766&curPageLogUid=xG8OvnCAPXgC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002770949160%7C_p_origin_prod%3A&search_p4p_id=2025081207045912109860710514930000208426_1&gatewayAdapt=glo2nld"
"C10","1","10u","","","Capacitor_SMD:C_0402_1005Metric","~"," 81-GRM155R60G106ME1D ","",""
"C12,C14,C16","3","2u2","","","Capacitor_SMD:C_0402_1005Metric","~"," 963-MSASL105SB5225MF ","",""
"C18,C21","2","220p","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C19,C20,C22,C26,C32,C37","6","100n","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C23,C24,C43,C44","4","1u","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C25","1","22p","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C27,C28","2","15p","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C29","1","4u7","","Excluded from BOM","Capacitor_SMD:C_0402_1005Metric","~","","",""
"C30,C31,C38","3","10u","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C33-C36","4","12p","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C39","1","56p","","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C40-C42","3","22u","DNP","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric","~","","",""
"D1","1","PWR","","Excluded from BOM","LED_SMD:LED_0603_1608Metric","~","","",""
"D2","1","STATUS","","Excluded from BOM","LED_SMD:LED_0603_1608Metric","~","","",""
"D3-D14","12","~","","","Marijn:SOD-523F","https://eu.mouser.com/datasheet/2/80/CDBU0245_HF_RevB-2489203.pdf"," 750-CDBU0245 ","C2128",""
"D15","1","~","","","Marijn:SOD-523F","https://eu.mouser.com/datasheet/2/80/CDBU0245_HF_RevB-2489203.pdf"," 750-CDBU0245 ","",""
"D16","1","BAT54C","","Excluded from BOM","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"," 583-BAT54C","",""
"D17","1","STAT1","","Excluded from BOM","LED_SMD:LED_0603_1608Metric","~","","",""
"D18","1","STAT2","","Excluded from BOM","LED_SMD:LED_0603_1608Metric","~","","",""
"D19","1","PG","","Excluded from BOM","LED_SMD:LED_0603_1608Metric","~"," ","",""
"H1-H4","4","MountingHole_Pad","","Excluded from BOM","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","",""
"J1","1","UART","","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"J2","1","FFC2B28-16-G","","","Marijn:FFC2B28-16","https://nl.mouser.com/datasheet/2/837/FFC2B28-2888305.pdf"," 640-FFC2B28-16-G ","",""
"J3","1","Conn_ARM_SWD_TagConnect_TC2030","","Excluded from BOM","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","","",""
"J4","1","USB_C","","Excluded from BOM","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"JP1","1","PWR_LED_EN","","Excluded from BOM","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","",""
"JP2","1","LC_BYPASS","DNP","Excluded from BOM","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","",""
"JP3","1","LCD_BYP","","Excluded from BOM","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","",""
"L1","1","10u","","Excluded from BOM","Inductor_SMD:L_0805_2012Metric","~","","",""
"L2","1","10n","","","Inductor_SMD:L_0402_1005Metric","https://nl.mouser.com/datasheet/2/611/jti_cat_rf_ind-844822.pdf"," 609-LRC0402CJ10NGV00 ","",""
"L3,L4","2","1u","DNP","Excluded from BOM","Inductor_SMD:L_APV_ANR4018","~"," 963-NRS4018T1R0NDGJ ","",""
"Q1","1","ZVP1320FTA","","","Marijn:SOT-323",""," 522-ZVP1320FTA ","",""
"Q2","1","NTR1P02T1G","","","Package_TO_SOT_SMD:SOT-23-3",""," 522-ZVP1320FTA ","",""
"R1-R8,R11","9","50k","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","~","","","https://nl.aliexpress.com/item/1005002762720838.html?spm=a2g0o.productlist.main.1.3cbb49b5xh4hcz&aem_p4p_detail=20250812070520223612693127800000241530&algo_pvid=6d0bb078-1676-4957-946e-aa2091c5fbf9&algo_exp_id=6d0bb078-1676-4957-946e-aa2091c5fbf9-0&pdp_ext_f=%7B%22order%22%3A%22540%22%2C%22eval%22%3A%221%22%7D&pdp_npi=6%40dis%21EUR%2125.88%2116.76%21%21%2129.37%2119.02%21%40211b612817550075199563975e626c%2112000022067393871%21sea%21IT%210%21ABX%211%210%21m03_new_user%3A-29895%3Bn_tag%3A-29910%3BpisId%3A5000000177292766&curPageLogUid=fOexOvoywan8&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002762720838%7C_p_origin_prod%3A&search_p4p_id=20250812070520223612693127800000241530_1&gatewayAdapt=glo2nld"
"R9","1","10k","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","~","","","https://nl.aliexpress.com/item/1005002762720838.html?spm=a2g0o.productlist.main.1.3cbb49b5xh4hcz&aem_p4p_detail=20250812070520223612693127800000241530&algo_pvid=6d0bb078-1676-4957-946e-aa2091c5fbf9&algo_exp_id=6d0bb078-1676-4957-946e-aa2091c5fbf9-0&pdp_ext_f=%7B%22order%22%3A%22540%22%2C%22eval%22%3A%221%22%7D&pdp_npi=6%40dis%21EUR%2125.88%2116.76%21%21%2129.37%2119.02%21%40211b612817550075199563975e626c%2112000022067393871%21sea%21IT%210%21ABX%211%210%21m03_new_user%3A-29895%3Bn_tag%3A-29910%3BpisId%3A5000000177292766&curPageLogUid=fOexOvoywan8&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002762720838%7C_p_origin_prod%3A&search_p4p_id=20250812070520223612693127800000241530_1&gatewayAdapt=glo2nld"
"R10","1","22","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","~","","","https://nl.aliexpress.com/item/1005002762720838.html?spm=a2g0o.productlist.main.1.3cbb49b5xh4hcz&aem_p4p_detail=20250812070520223612693127800000241530&algo_pvid=6d0bb078-1676-4957-946e-aa2091c5fbf9&algo_exp_id=6d0bb078-1676-4957-946e-aa2091c5fbf9-0&pdp_ext_f=%7B%22order%22%3A%22540%22%2C%22eval%22%3A%221%22%7D&pdp_npi=6%40dis%21EUR%2125.88%2116.76%21%21%2129.37%2119.02%21%40211b612817550075199563975e626c%2112000022067393871%21sea%21IT%210%21ABX%211%210%21m03_new_user%3A-29895%3Bn_tag%3A-29910%3BpisId%3A5000000177292766&curPageLogUid=fOexOvoywan8&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002762720838%7C_p_origin_prod%3A&search_p4p_id=20250812070520223612693127800000241530_1&gatewayAdapt=glo2nld"
"R12-R14,R18,R20,R22-R25,R33","10","10k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~","","",""
"R15","1","56k","","Excluded from BOM","Resistor_SMD:R_0603_1608Metric","~","","",""
