Comment,Designator,Footprint,LCSC
"1u","C1","Capacitor_SMD:C_0402_1005Metric","C52923"
"12p","C10,C11,C12,C13","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C15,C16","Capacitor_SMD:C_1206_3216Metric"," C13585"
"100n","C17","Capacitor_SMD:C_1206_3216Metric","C24497"
"22u","C18,C19","Capacitor_SMD:C_1206_3216Metric","C12891"
"10n","C2","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C21,C22","Capacitor_SMD:C_0402_1005Metric","C12530"
"4u7","C3,C20","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C4,C5,C6,C7,C8,C9,C14","Capacitor_SMD:C_0402_1005Metric","C1525"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","Diode_SMD:D_SOD-323","C2128"
"10v","D69","Diode_SMD:D_SOD-523","C455021"
"600Ω@100MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
" TDK ACM2012-900","FL1","ACM2012_900_2P_T002:ACM2012_TDK","C19972"
"USB-C 16P","J1","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","C2765186"
"JTAG","J2","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical",""
"10u","L1","Inductor_SMD:L_0603_1608Metric"," C1035 "
"2u2","L2","Inductor_SMD:L_Changjiang_FNR3015S","C167747"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"S8050","Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"5k1","R1","Resistor_SMD:R_0603_1608Metric","C23186"
"2k2","R10,R11","Resistor_SMD:R_0402_1005Metric","C25879"
"22","R12,R13","Resistor_SMD:R_0402_1005Metric","C25092"
"10k","R8,R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25879"
"10k","R4,R6,R17","Resistor_SMD:R_0603_1608Metric","C25804"
"47","R2,R3","Resistor_SMD:R_0402_1005Metric","C25118"
"33k2","R5","Resistor_SMD:R_0603_1608Metric","C23003"
"8r2","R7","Resistor_SMD:R_0402_1005Metric","C2849042"
"1k","R9","Resistor_SMD:R_0402_1005Metric","C11702"
"ESC","SW1","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"9","SW10","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"0","SW11","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
